lap_count,t,x,y,z,dx,dy,dz,rot_x,rot_y,rot_z,width,kap0,kap1,speed,steering,throttle,brake,course_code,Var20
2,3.959,191.841,346.98,19.794,0.85,0.679,0,0.003861,0.018533,-0.89583,14.9909,0.0001889,0.00018901,65.1889,0.00054043,1,0,837,
2,3.976,192.691,347.659,19.794,0.85,0.679,0.0001,0.0038547,0.018622,-0.8958,14.9898,9.3182e-05,9.3452e-05,65.2025,0.00056468,0.99996,4.9476e-06,837,
2,3.992,193.541,348.338,19.7941,0.85,0.68,0.0001,0.0039043,0.018768,-0.89578,14.9887,9.5989e-05,9.6367e-05,65.2119,0.00062643,0.99996,0,837,
2,4.009,194.391,349.018,19.7942,0.85,0.679,0.0003,0.003973,0.018894,-0.89574,14.9877,9.3182e-05,9.3452e-05,65.2278,0.00057568,1,4.9476e-06,837,
2,4.026,195.241,349.697,19.7945,0.85,0.68,0.0003,0.0040226,0.019077,-0.89573,14.9866,3.8062e-05,3.8062e-05,65.2314,0.00048086,1,0,837,
2,4.042,196.091,350.377,19.7948,0.85,0.68,0.0003,0.0041288,0.019204,-0.89569,14.9856,-7.4428e-05,-7.4698e-05,65.245,0.00050502,0.99996,4.9476e-06,837,
2,4.059,196.941,351.057,19.7951,0.851,0.68,0.0004,0.0042159,0.019349,-0.89568,14.9845,-7.668e-05,-7.7058e-05,65.2544,0.00038938,0.99996,0,837,
2,4.076,197.792,351.737,19.7955,0.85,0.68,0.0005,0.0043222,0.019438,-0.89564,14.9834,-7.4428e-05,-7.4698e-05,65.2664,0.0003285,1,4.9476e-06,837,
2,4.092,198.642,352.417,19.796,0.851,0.68,0.0004,0.0043718,0.019471,-0.89563,14.9823,-0.00015084,-0.00015095,65.2733,0.00021834,1,0,837,
2,4.109,199.493,353.097,19.7964,0.851,0.68,0.0004,0.0044398,0.019523,-0.89563,14.9814,0.00018839,0.0001885,65.2836,0.00015253,0.99996,4.9476e-06,837,
2,4.126,200.344,353.777,19.7968,0.851,0.68,0.0004,0.0044887,0.019518,-0.89565,14.9802,9.293e-05,9.32e-05,65.2931,-3.302e-05,0.99996,0,837,
2,4.142,201.195,354.457,19.7972,0.851,0.681,0.0003,0.0045567,0.019533,-0.89565,14.9792,9.573e-05,9.6107e-05,65.3025,-7.7876e-05,1,4.9476e-06,837,
2,4.159,202.046,355.138,19.7975,0.851,0.68,0.0002,0.0044929,0.01949,-0.89567,14.9796,5.5291e-05,5.5609e-05,65.31,4.2582e-05,1,0,837,
2,4.176,202.897,355.818,19.7977,0.851,0.681,0.0001,0.0042595,0.019467,-0.8957,14.9806,0.00016989,0.00017012,65.3103,9.8292e-05,0.99996,4.9476e-06,837,
2,4.192,203.748,356.499,19.7978,0.85,0.68,-0.0001,0.0038274,0.019425,-0.89572,14.9817,-0.00020757,-0.00020703,65.3039,0.00021227,0.99996,0,837,
2,4.209,204.598,357.179,19.7977,0.851,0.681,-0.0004,0.0032547,0.019402,-0.89574,14.9828,-0.00026197,-0.00026124,65.2889,0.00037871,1,4.9476e-06,837,
2,4.226,205.449,357.86,19.7973,0.85,0.679,-0.0005,0.0025554,0.019397,-0.89579,14.9839,-1.8772e-05,-1.8385e-05,65.2625,0.00040353,1,0,837,
2,4.242,206.299,358.539,19.7968,0.851,0.68,-0.0005,0.0019707,0.019449,-0.89578,14.9849,0.00026297,0.00026286,65.2456,0.00037289,0.99996,4.9476e-06,837,
2,4.259,207.15,359.219,19.7963,0.85,0.68,-0.0005,0.0014199,0.019482,-0.89579,14.986,0.00015073,0.00015062,65.2392,0.00039217,0.99996,0,837,
2,4.276,208,359.899,19.7958,0.85,0.68,-0.0006,0.0010227,0.019533,-0.89578,14.987,-0.00015084,-0.00015095,65.2364,0.00036653,1,4.9476e-06,837,
2,4.292,208.85,360.579,19.7952,0.85,0.68,-0.0006,0.00087759,0.019566,-0.8958,14.9881,-7.4428e-05,-7.4698e-05,65.2458,0.00038131,1,0,837,
2,4.309,209.7,361.259,19.7946,0.851,0.68,-0.0005,0.00092804,0.019618,-0.8958,14.9891,-7.668e-05,-7.7058e-05,65.2575,0.0003586,0.99996,4.9476e-06,837,
2,4.326,210.551,361.939,19.7941,0.85,0.68,-0.0005,0.0010374,0.019651,-0.89578,14.9903,0.00011396,0.0001138,65.2717,0.00037339,0.99996,0,837,
2,4.342,211.401,362.619,19.7936,0.851,0.68,-0.0004,0.00141,0.019665,-0.89579,14.9913,0.00013038,0.00013043,65.2878,0.00035067,1,4.9476e-06,837,
2,4.359,212.252,363.299,19.7932,0.851,0.681,-0.0003,0.0018448,0.019698,-0.89578,14.9924,1.0795e-07,3.2384e-07,65.3028,0.00036546,1,0,837,
2,4.376,213.103,363.98,19.7929,0.851,0.681,-0.0004,0.0024465,0.019712,-0.8958,14.9934,-9.2661e-05,-9.2392e-05,65.3214,0.00034275,0.99996,4.9476e-06,837,
2,4.392,213.954,364.661,19.7925,0.851,0.68,-0.0004,0.0028981,0.019745,-0.89579,14.9945,-5.7546e-05,-5.7385e-05,65.3281,0.00035753,0.99996,0,837,
2,4.409,214.805,365.341,19.7921,0.851,0.681,-0.0008,0.0031243,0.019759,-0.89576,14.9956,0.00011414,0.00011398,65.3322,0.00033482,1,4.9476e-06,837,
2,4.426,215.656,366.022,19.7913,0.852,0.681,-0.0009,0.0030841,0.019754,-0.89577,14.9967,-7.6496e-05,-7.6872e-05,65.3375,0.00034961,1,0,837,
2,4.442,216.508,366.703,19.7904,0.851,0.681,-0.001,0.0031067,0.019731,-0.89578,14.9977,-7.4249e-05,-7.4518e-05,65.3489,0.00040189,0.99996,4.9476e-06,837,
2,4.459,217.359,367.384,19.7894,0.852,0.681,-0.0012,0.0030735,0.019689,-0.89576,14.9987,3.7408e-05,3.7408e-05,65.3567,0.00041668,0.99996,0,837,
2,4.476,218.211,368.065,19.7882,0.852,0.681,-0.0012,0.0030904,0.019665,-0.89576,14.9998,9.268e-05,9.2949e-05,65.3681,0.00046897,1,4.9476e-06,837,
2,4.492,219.063,368.746,19.787,0.852,0.682,-0.0014,0.0029714,0.019661,-0.89574,15.0009,9.5472e-05,9.5848e-05,65.3789,0.00040875,1,0,837,
2,4.509,219.915,369.428,19.7856,0.852,0.681,-0.0015,0.0028929,0.019637,-0.89574,15.0019,-0.00024516,-0.00024494,65.3881,0.0003926,0.99996,4.9476e-06,837,
2,4.526,220.767,370.109,19.7841,0.852,0.682,-0.0016,0.002778,0.019632,-0.89572,15.003,2.1376e-05,2.1363e-05,65.3981,0.00041611,0.99996,0,837,
2,4.542,221.619,370.791,19.7825,0.853,0.681,-0.0016,0.0026303,0.019609,-0.89568,15.0042,1.6271e-05,1.6043e-05,65.4111,0.00040211,1,4.9476e-06,837,
2,4.559,222.472,371.472,19.7809,0.852,0.682,-0.0017,0.0025121,0.019604,-0.89566,15.0052,0.00011372,0.00011351,65.4222,0.00042562,1,0,837,
2,4.576,223.324,372.154,19.7792,0.853,0.682,-0.0016,0.0024203,0.019581,-0.89566,15.0063,3.7264e-05,3.7263e-05,65.4319,0.00041162,0.99996,4.9476e-06,837,
2,4.592,224.177,372.836,19.7776,0.853,0.682,-0.0016,0.0024014,0.019576,-0.89564,15.0073,9.2431e-05,9.2698e-05,65.4458,0.00043513,0.99996,0,837,
2,4.609,225.03,373.518,19.776,0.853,0.683,-0.0016,0.002361,0.01959,-0.8956,15.0083,-9.2164e-05,-9.1897e-05,65.4544,0.00042113,1,4.9476e-06,837,
2,4.626,225.883,374.201,19.7744,0.853,0.682,-0.0015,0.002379,0.019585,-0.89559,15.0094,1.0713e-07,3.2139e-07,65.4706,0.00044464,1,0,837,
2,4.642,226.736,374.883,19.7729,0.853,0.682,-0.0017,0.0023779,0.019599,-0.89559,15.0105,0.00012995,0.00013,65.4778,0.00043064,0.99996,4.9476e-06,837,
2,4.659,227.589,375.565,19.7712,0.853,0.683,-0.0018,0.0022457,0.019595,-0.89557,15.0115,-7.3653e-05,-7.3658e-05,65.4883,0.00045415,0.99996,0,837,
2,4.676,228.442,376.248,19.7694,0.854,0.683,-0.0019,0.0020801,0.019571,-0.89553,15.0126,-0.00016818,-0.00016817,65.4969,0.00044015,1,4.9476e-06,837,
2,4.692,229.296,376.931,19.7675,0.853,0.682,-0.0023,0.0019439,0.019529,-0.89555,15.0137,1.8543e-05,1.8663e-05,65.5039,0.00046366,1,0,837,
2,4.709,230.149,377.613,19.7652,0.854,0.683,-0.0024,0.0017813,0.019468,-0.89551,15.0147,0.00022441,0.00022457,65.515,0.00044966,0.99996,4.9476e-06,837,
2,4.726,231.003,378.296,19.7628,0.854,0.683,-0.0025,0.0016924,0.019426,-0.89549,15.0159,9.2183e-05,9.2449e-05,65.5297,0.00039817,0.99996,0,837,
2,4.742,231.857,378.979,19.7603,0.854,0.684,-0.0026,0.0015365,0.019328,-0.89548,15.0169,-9.1917e-05,-9.1651e-05,65.5389,0.00045917,1,4.9476e-06,837,
2,4.759,232.711,379.663,19.7577,0.854,0.683,-0.0027,0.0014409,0.019248,-0.89547,15.018,-0.00014938,-0.00014922,65.5486,0.00047612,1,0,837,
2,4.776,233.565,380.346,19.755,0.854,0.683,-0.0028,0.0013262,0.019149,-0.89546,15.019,0.00020511,0.00020507,65.565,0.0004534,0.99996,4.9476e-06,837,
2,4.792,234.419,381.029,19.7522,0.855,0.684,-0.0028,0.0012682,0.019107,-0.89545,15.0201,-7.5878e-05,-7.6037e-05,65.5692,0.00046819,0.99996,0,837,
2,4.809,235.274,381.713,19.7494,0.854,0.684,-0.0027,0.0012668,0.019046,-0.89541,15.0212,-0.00016574,-0.00016582,65.585,0.00044548,1,4.9476e-06,837,
2,4.826,236.128,382.397,19.7467,0.855,0.683,-0.0028,0.0012839,0.019004,-0.89539,15.0222,-5.7439e-05,-5.7328e-05,65.5978,0.00046026,1,0,837,
2,4.842,236.983,383.08,19.7439,0.855,0.684,-0.0026,0.0013568,0.01898,-0.8954,15.0234,0.00037307,0.00037329,65.6086,0.00043755,0.99996,4.9476e-06,837,
2,4.859,237.838,383.764,19.7413,0.855,0.684,-0.0026,0.0014865,0.018976,-0.89538,15.0244,9.1936e-05,9.2201e-05,65.6228,0.00045233,0.99996,0,837,
2,4.876,238.693,384.448,19.7387,0.855,0.685,-0.0027,0.0015977,0.018952,-0.89534,15.0254,-9.1671e-05,-9.1406e-05,65.6306,0.00042962,1,4.9476e-06,837,
2,4.892,239.548,385.133,19.736,0.855,0.684,-0.0028,0.0016147,0.018948,-0.89533,15.0265,1.0632e-07,3.1896e-07,65.6392,0.00044441,1,0,837,
2,4.909,240.403,385.817,19.7332,0.855,0.684,-0.003,0.0014771,0.018924,-0.89533,15.0276,0.00012916,0.00012922,65.6467,0.00042169,0.99996,4.9476e-06,837,
2,4.926,241.258,386.501,19.7302,0.855,0.685,-0.0031,0.0013,0.018882,-0.89531,15.0287,-7.3302e-05,-7.3307e-05,65.655,0.00043648,0.99996,0,837,
2,4.942,242.113,387.186,19.7271,0.856,0.685,-0.0034,0.0011583,0.018821,-0.8953,15.0298,-0.00016732,-0.00016731,65.6642,0.00041377,1,4.9476e-06,837,
2,4.959,242.969,387.871,19.7237,0.855,0.684,-0.0035,0.0010493,0.018741,-0.89528,15.0308,1.8401e-05,1.852e-05,65.6756,0.00042855,1,0,837,
2,4.976,243.824,388.555,19.7202,0.856,0.685,-0.0036,0.00091083,0.018643,-0.89528,15.0318,0.00022313,0.00022328,65.6861,0.00040584,0.99996,4.9476e-06,837,
2,4.992,244.68,389.24,19.7166,0.856,0.685,-0.0037,0.00074664,0.018488,-0.89526,15.033,9.169e-05,9.1954e-05,65.6933,0.00042063,0.99996,0,837,
2,5.009,245.536,389.925,19.7129,0.856,0.686,-0.0037,0.00060561,0.018389,-0.89526,15.034,-9.1426e-05,-9.1162e-05,65.7078,0.00039791,1,4.9476e-06,837,
2,5.026,246.392,390.611,19.7092,0.856,0.685,-0.0038,0.00052837,0.018272,-0.89524,15.0351,-0.00014867,-0.00014851,65.7194,0.0004127,1,0,837,
2,5.042,247.248,391.296,19.7054,0.856,0.685,-0.0039,0.00046982,0.018174,-0.89524,15.0361,0.00020397,0.00020394,65.7331,0.00046499,0.99996,4.9476e-06,837,
2,5.059,248.104,391.981,19.7015,0.857,0.686,-0.0038,0.00046792,0.018094,-0.89522,15.0372,-7.5517e-05,-7.5674e-05,65.7425,0.00040477,0.99996,0,837,
2,5.076,248.961,392.667,19.6977,0.856,0.686,-0.0037,0.00048511,0.018033,-0.89519,15.0383,-0.0001649,-0.00016497,65.755,0.00038862,1,4.9476e-06,837,
2,5.092,249.817,393.353,19.694,0.857,0.685,-0.0038,0.00055759,0.017991,-0.89521,15.0394,-5.7218e-05,-5.7108e-05,65.7689,0.00041213,1,0,837,
2,5.109,250.674,394.038,19.6902,0.857,0.686,-0.0036,0.00061231,0.017967,-0.89517,15.0404,0.00037108,0.00037129,65.7811,0.00039813,0.99996,4.9476e-06,837,
2,5.126,251.531,394.724,19.6866,0.857,0.686,-0.0038,0.00064793,0.017925,-0.89516,15.0414,9.1445e-05,9.1708e-05,65.7889,0.00042164,0.99996,0,837,
2,5.142,252.388,395.41,19.6828,0.857,0.687,-0.0038,0.00062692,0.017902,-0.89516,15.0414,-0.00023955,-0.0002394,65.7997,0.00040764,1,4.9476e-06,837,
2,5.159,253.245,396.097,19.679,0.857,0.686,-0.0039,0.00051241,0.017897,-0.89514,15.0414,-7.3236e-05,-7.3335e-05,65.8103,0.00043115,1,0,837,
2,5.176,254.102,396.783,19.6751,0.858,0.686,-0.0041,0.00042029,0.017836,-0.8951,15.0413,0.00020114,0.00020086,65.8206,0.00041715,0.99996,4.9476e-06,837,
2,5.192,254.96,397.469,19.671,0.857,0.687,-0.0042,0.000347,0.017757,-0.89512,15.0414,7.518e-05,7.5022e-05,65.8267,0.00044066,0.99996,0,837,
2,5.209,255.817,398.156,19.6668,0.858,0.687,-0.0043,0.00025595,0.017658,-0.89508,15.0413,-0.00016648,-0.00016646,65.8403,0.00042666,1,4.9476e-06,837,
2,5.226,256.675,398.843,19.6625,0.857,0.686,-0.0044,0.0001458,0.017503,-0.89506,15.0414,1.826e-05,1.8377e-05,65.8508,0.00045017,1,0,837,
2,5.242,257.532,399.529,19.6581,0.858,0.687,-0.0044,1.6558e-05,0.017367,-0.89506,15.0414,0.00022185,0.000222,65.8586,0.00043617,0.99996,4.9476e-06,837,
2,5.259,258.39,400.216,19.6537,0.858,0.687,-0.0045,-9.3597e-05,0.01725,-0.89504,15.0413,9.1201e-05,9.1463e-05,65.8731,0.00045968,0.99996,0,837,
2,5.276,259.248,400.903,19.6492,0.858,0.688,-0.0046,-0.00014778,0.017114,-0.89504,15.0414,-0.00023896,-0.0002388,65.8847,0.00037068,1,4.9476e-06,837,
2,5.292,260.106,401.591,19.6446,0.858,0.687,-0.0045,-0.00018288,0.016997,-0.89502,15.0413,-7.3061e-05,-7.316e-05,65.8947,0.00041388,1,0,837,
2,5.309,260.964,402.278,19.6401,0.859,0.687,-0.0045,-0.00016199,0.016861,-0.89502,15.0414,0.00020058,0.0002003,65.9047,0.00030175,0.99996,4.9476e-06,837,
2,5.326,261.823,402.965,19.6356,0.858,0.688,-0.0045,-0.00015956,0.016781,-0.89501,15.0414,-7.2828e-05,-7.2927e-05,65.9186,0.00025046,0.99996,0,837,
2,5.342,262.681,403.653,19.6311,0.859,0.688,-0.0045,-0.00010115,0.016682,-0.89501,15.0414,-0.00023883,-0.00023868,65.9292,0.00025391,1,4.9476e-06,837,
2,5.359,263.54,404.341,19.6266,0.859,0.687,-0.0044,1.3878e-05,0.016603,-0.89499,15.0414,0.00023899,0.00023914,65.9394,0.00020809,1,0,837,
2,5.376,264.399,405.028,19.6222,0.859,0.688,-0.0046,7.2292e-05,0.016504,-0.89499,15.0413,0.00010969,0.00010922,65.9497,0.00020662,0.99996,4.9476e-06,837,
2,5.392,265.258,405.716,19.6176,0.858,0.688,-0.0046,-9.6485e-07,0.016425,-0.89501,15.0414,3.8229e-05,3.7451e-05,65.9592,0.00024506,0.99996,0,837,
2,5.409,266.116,406.404,19.613,0.86,0.688,-0.0048,-4.004e-05,0.016326,-0.89501,15.0413,1.5278e-05,1.4893e-05,65.9669,0.00024601,1,4.9476e-06,837,
2,5.426,266.976,407.092,19.6082,0.859,0.689,-0.0049,-0.00010991,0.016171,-0.89503,15.0413,-9.0932e-05,-9.0927e-05,65.9778,0.00028445,1,0,837,
2,5.442,267.835,407.781,19.6033,0.859,0.688,-0.005,-0.00015203,0.015998,-0.89503,15.0414,-7.2887e-05,-7.2986e-05,65.9878,0.00021039,0.99996,4.9476e-06,837,
2,5.459,268.694,408.469,19.5983,0.86,0.688,-0.0051,-0.00021914,0.015768,-0.89505,15.0413,0.00020002,0.00019974,65.9981,0.00026852,0.99996,0,837,
2,5.476,269.554,409.157,19.5932,0.859,0.689,-0.0052,-0.00026374,0.015557,-0.89505,15.0413,0.00011146,0.00011125,66.0081,0.00027488,1,4.9476e-06,837,
2,5.492,270.413,409.846,19.588,0.86,0.689,-0.0053,-0.00036863,0.015327,-0.89507,15.0413,-0.00014763,-0.00014773,66.0186,0.00023464,1,0,837,
2,5.509,271.273,410.535,19.5827,0.86,0.689,-0.0053,-0.00045503,0.015116,-0.89511,15.0413,-9.4188e-15,-9.4349e-15,66.0286,0.00023633,0.99996,4.9476e-06,837,
2,5.526,272.133,411.224,19.5774,0.86,0.689,-0.0053,-0.00055991,0.014886,-0.89513,15.0413,-0.00014732,-0.00014742,66.0397,0.00027577,0.99996,0,837,
2,5.542,272.993,411.913,19.5721,0.86,0.689,-0.0053,-0.00064574,0.014712,-0.89513,15.0413,-7.2688e-05,-7.2948e-05,66.0494,0.00027771,1,4.9476e-06,837,
2,5.559,273.853,412.602,19.5668,0.861,0.689,-0.0053,-0.00078815,0.014557,-0.89514,15.0413,-7.4887e-05,-7.5251e-05,66.0606,0.00024215,1,0,837,
2,5.576,274.714,413.291,19.5615,0.86,0.689,-0.0052,-0.00087398,0.014384,-0.89514,15.0414,0.00011104,0.00011088,66.0717,0.00016909,0.99996,4.9476e-06,837,
2,5.592,275.574,413.98,19.5563,0.861,0.689,-0.0053,-0.00090378,0.014191,-0.89516,15.0414,9.044e-05,9.0538e-05,66.0825,0.00013353,0.99996,0,837,
2,5.609,276.435,414.669,19.551,0.861,0.69,-0.0052,-0.00091455,0.014018,-0.89516,15.0414,1.8638e-05,1.8592e-05,66.0958,0.00013547,1,4.9476e-06,837,
2,5.626,277.296,415.359,19.5458,0.86,0.689,-0.0052,-0.00094434,0.013826,-0.89518,15.0413,-5.4745e-05,-5.513e-05,66.1067,9.9908e-05,1,0,837,
2,5.642,278.156,416.048,19.5406,0.862,0.69,-0.0054,-0.0010682,0.013614,-0.89522,15.0413,0.00010861,0.00010824,66.115,0.00017685,0.99996,4.9476e-06,837,
2,5.659,279.018,416.738,19.5352,0.861,0.69,-0.0055,-0.0012139,0.013422,-0.89524,15.0413,0.00014686,0.00014676,66.1256,0.00020972,0.99996,0,837,
2,5.676,279.879,417.428,19.5297,0.861,0.69,-0.0058,-0.0014188,0.013248,-0.89524,15.0413,-0.00014697,-0.00014707,66.1325,0.00020295,1,4.9476e-06,837,
2,5.692,280.74,418.118,19.5239,0.861,0.69,-0.0064,-0.0015677,0.013094,-0.89526,15.0414,-0.00021938,-0.00021953,66.1419,0.00015867,1,0,837,
2,5.709,281.601,418.808,19.5175,0.862,0.69,-0.0062,-0.0016976,0.012995,-0.89526,15.0413,-0.00014697,-0.00014707,66.1533,0.00015189,0.99996,4.9476e-06,837,
2,5.726,282.463,419.498,19.5113,0.862,0.69,-0.0063,-0.001809,0.012878,-0.89527,15.0413,0.00018324,0.00018334,66.1661,0.00018261,0.99996,0,837,
2,5.742,283.325,420.188,19.505,0.862,0.69,-0.0063,-0.0019014,0.012779,-0.89527,15.0414,9.0387e-05,9.0646e-05,66.1717,0.00025083,1,4.9476e-06,837,
2,5.759,284.187,420.878,19.4987,0.862,0.691,-0.0064,-0.0020127,0.012662,-0.89529,15.0414,9.3109e-05,9.3472e-05,66.1869,0.00028155,1,0,837,
2,5.776,285.049,421.569,19.4923,0.862,0.69,-0.0065,-0.0020675,0.012564,-0.89529,15.0413,9.0387e-05,9.0646e-05,66.2,0.00027477,0.99996,4.9476e-06,837,
2,5.792,285.911,422.259,19.4858,0.862,0.691,-0.0063,-0.0020288,0.012446,-0.89531,15.0414,3.662e-05,3.662e-05,66.2103,0.00030549,0.99996,0,837,
2,5.809,286.773,422.95,19.4795,0.862,0.691,-0.0063,-0.0019672,0.012348,-0.89528,15.0414,-0.00021886,-0.00021901,66.2231,0.00029871,1,4.9476e-06,837,
2,5.826,287.635,423.641,19.4732,0.863,0.691,-0.0063,-0.0019262,0.012193,-0.8953,15.0413,-0.00014662,-0.00014672,66.2378,0.00032943,1,0,837,
2,5.842,288.498,424.332,19.4669,0.863,0.691,-0.0063,-0.0018283,0.01202,-0.89526,15.0413,-5.1282e-15,-5.1213e-15,66.2483,0.00032265,0.99996,4.9476e-06,837,
2,5.859,289.361,425.023,19.4606,0.863,0.691,-0.0063,-0.0018248,0.01194,-0.89528,15.0408,3.3418e-28,1.0025e-27,66.2553,0.00027837,0.99996,0,837,
2,5.876,290.224,425.714,19.4543,0.863,0.691,-0.0065,-0.0018868,0.012015,-0.89525,15.0398,0.00018275,0.00018286,66.2678,0.00027159,1,4.9476e-06,837,
2,5.892,291.087,426.405,19.4478,0.863,0.691,-0.0066,-0.0019689,0.012209,-0.89523,15.0386,-5.6078e-05,-5.597e-05,66.2758,0.00030231,1,0,837,
2,5.909,291.95,427.096,19.4412,0.863,0.692,-0.0067,-0.002032,0.012439,-0.89519,15.0375,2.0666e-05,2.0654e-05,66.2844,0.00029553,0.99996,4.9476e-06,837,
2,5.926,292.813,427.788,19.4345,0.864,0.691,-0.0068,-0.0021141,0.012765,-0.89517,15.0365,1.5699e-05,1.5481e-05,66.2928,0.00032625,0.99996,0,837,
2,5.942,293.677,428.479,19.4277,0.863,0.692,-0.007,-0.0022522,0.013063,-0.89513,15.0354,-7.1987e-05,-7.2085e-05,66.3028,0.00031947,1,4.9476e-06,837,
2,5.959,294.54,429.171,19.4207,0.864,0.692,-0.007,-0.0023342,0.013335,-0.89511,15.0343,-0.00023608,-0.00023592,66.315,0.00035019,1,0,837,
2,5.976,295.404,429.863,19.4137,0.864,0.691,-0.007,-0.0024348,0.013536,-0.89508,15.0333,0.00023623,0.00023638,66.3222,0.00034342,0.99996,4.9476e-06,837,
2,5.992,296.268,430.554,19.4067,0.864,0.692,-0.0071,-0.0024788,0.013716,-0.89502,15.0322,0.00029078,0.00029051,66.3353,0.00037414,0.99996,0,837,
2,6.009,297.132,431.246,19.3996,0.863,0.692,-0.0071,-0.0025043,0.013876,-0.89498,15.0311,-5.4223e-05,-5.4605e-05,66.3456,0.00044236,1,4.9476e-06,837,
2,6.026,297.995,431.938,19.3925,0.865,0.693,-0.0071,-0.0025489,0.013981,-0.89497,15.03,-0.00016404,-0.00016419,66.3539,0.00039808,1,0,837,
2,6.042,298.86,432.631,19.3854,0.864,0.692,-0.0071,-0.0025368,0.014067,-0.89493,15.0289,4.5985e-08,1.3796e-07,66.3667,0.00048599,0.99996,4.9476e-06,837,
2,6.059,299.724,433.323,19.3783,0.864,0.692,-0.007,-0.0025057,0.014171,-0.89487,15.0279,0.00019995,0.00019991,66.3783,0.00052212,0.99996,0,837,
2,6.076,300.588,434.015,19.3713,0.865,0.693,-0.007,-0.0023811,0.014295,-0.89484,15.0267,0.00010801,0.0001078,66.3894,0.00051166,1,4.9476e-06,837,
2,6.092,301.453,434.708,19.3643,0.864,0.693,-0.007,-0.0022782,0.014399,-0.89479,15.0257,-0.00025399,-0.00025415,66.3989,0.00045926,1,0,837,
2,6.109,302.317,435.401,19.3573,0.865,0.693,-0.0073,-0.0023145,0.014635,-0.89475,15.0246,-5.3604e-05,-5.3143e-05,66.4094,0.00052009,0.99996,4.9476e-06,837,
2,6.126,303.182,436.094,19.35,0.865,0.692,-0.0076,-0.0025302,0.014973,-0.89473,15.0235,0.00017965,0.00018046,66.4169,0.00053657,0.99996,0,837,
2,6.142,304.047,436.786,19.3424,0.865,0.694,-0.0076,-0.0025345,0.01528,-0.89465,15.0225,9.2781e-05,9.3345e-05,66.4258,0.00051314,1,4.9476e-06,837,
2,6.159,304.912,437.48,19.3348,0.865,0.693,-0.0077,-0.0025886,0.015669,-0.8946,15.0214,-0.00014556,-0.00014541,66.4411,0.00052721,1,0,837,
2,6.176,305.777,438.173,19.3271,0.865,0.693,-0.0078,-0.0026875,0.016034,-0.89456,15.0203,1.7843e-05,1.7957e-05,66.4486,0.00050378,0.99996,4.9476e-06,837,
2,6.192,306.642,438.866,19.3193,0.866,0.694,-0.0079,-0.002746,0.016332,-0.8945,15.0192,1.8392e-05,1.8552e-05,66.4589,0.00051785,0.99996,0,837,
2,6.209,307.508,439.56,19.3114,0.865,0.693,-0.008,-0.0028409,0.01661,-0.89447,15.0181,0.00016332,0.00016333,66.4694,0.00049442,1,4.9476e-06,837,
2,6.226,308.373,440.253,19.3034,0.866,0.694,-0.008,-0.0029685,0.016832,-0.89445,15.017,0.0001077,0.00010749,66.4808,0.00050849,1,0,837,
2,6.242,309.239,440.947,19.2954,0.865,0.694,-0.008,-0.0029491,0.017073,-0.89437,15.0159,-7.1832e-05,-7.2087e-05,66.4911,0.00048506,0.99996,4.9476e-06,837,
2,6.259,310.104,441.641,19.2874,0.866,0.694,-0.008,-0.0030336,0.017257,-0.89435,15.0148,-0.00014558,-0.00014568,66.5033,0.00049913,0.99996,0,837,
2,6.276,310.97,442.335,19.2794,0.866,0.694,-0.008,-0.0030252,0.017422,-0.89432,15.0138,0.00018131,0.00018141,66.5081,0.0004757,1,4.9476e-06,837,
2,6.292,311.836,443.029,19.2714,0.866,0.694,-0.008,-0.0030442,0.017644,-0.89426,15.0127,8.9433e-05,8.9688e-05,66.5233,0.00048977,1,0,837,
2,6.309,312.702,443.723,19.2634,0.866,0.695,-0.0078,-0.0029885,0.017885,-0.89423,15.0116,-5.3194e-05,-5.2894e-05,66.5347,0.00046634,0.99996,4.9476e-06,837,
2,6.326,313.568,444.418,19.2556,0.866,0.694,-0.0081,-0.0029106,0.018144,-0.89421,15.0105,1.7648e-05,1.7717e-05,66.5408,0.00048041,0.99996,0,837,
2,6.342,314.434,445.112,19.2475,0.867,0.695,-0.0083,-0.0029741,0.018347,-0.89417,15.0094,0.00010739,0.00010718,66.5444,0.00045698,1,4.9476e-06,837,
2,6.359,315.301,445.807,19.2392,0.866,0.695,-0.009,-0.003294,0.018681,-0.89415,15.0084,-0.0001076,-0.00010781,66.5475,0.00047105,1,0,837,
2,6.376,316.167,446.502,19.2302,0.867,0.695,-0.0094,-0.0040757,0.019253,-0.8941,15.0073,1.8155e-05,1.8518e-05,66.5611,0.00052262,0.99996,4.9476e-06,837,
2,6.392,317.034,447.197,19.2208,0.866,0.694,-0.0092,-0.0042619,0.020252,-0.89408,15.0062,0.00010731,0.00010805,66.5725,0.00046169,0.99996,0,837,
2,6.409,317.9,447.891,19.2116,0.867,0.696,-0.0094,-0.0043069,0.020921,-0.894,15.0051,-5.273e-05,-5.2181e-05,66.585,0.00053295,1,4.9476e-06,837,
2,6.426,318.767,448.587,19.2022,0.867,0.695,-0.0093,-0.0044791,0.02149,-0.89398,15.004,1.0177e-07,3.0531e-07,66.5958,0.00044888,1,0,837,
2,6.442,319.634,449.282,19.1929,0.867,0.695,-0.0095,-0.0045375,0.02197,-0.89394,15.0029,8.9197e-05,8.9451e-05,66.6089,0.00054732,0.99996,4.9476e-06,837,
